merchant_id,mes_reporte,tpv_mensual,count_trx,ticket_promedio,tasa_rechazo,dias_sin_transaccion_max,dias_desde_ultima_trx,tickets_soporte_abiertos,tickets_soporte_resueltos,tiempo_resolucion_prom_hrs,severidad_prom_tickets
DEU-A223FDFC,2026-03-01,4009.81,225,17.82,0.0162,0,0,1,0,0.0,3.16
DEU-09EEA360,2025-04-01,3440.19,167,20.6,0.015,0,0,1,0,0.0,2.07
DEU-09EEA360,2025-05-01,4708.34,229,20.56,0.046,1,0,0,0,0.0,0.0
DEU-09EEA360,2025-06-01,4553.83,214,21.28,0.0129,0,0,0,0,0.0,0.0
DEU-09EEA360,2025-07-01,3886.32,220,17.67,0.0675,0,0,0,0,0.0,0.0
DEU-09EEA360,2025-08-01,4198.51,224,18.74,0.0265,0,0,0,0,0.0,0.0
DEU-09EEA360,2025-09-01,4359.98,235,18.55,0.0489,0,0,0,0,0.0,0.0
DEU-09EEA360,2025-10-01,4593.88,259,17.74,0.0806,0,0,0,0,0.0,0.0
DEU-09EEA360,2025-11-01,5428.75,271,20.03,0.012,0,0,0,0,0.0,0.0
DEU-09EEA360,2025-12-01,4887.04,247,19.79,0.0551,0,0,0,0,0.0,0.0
DEU-09EEA360,2026-01-01,3302.8,211,15.65,0.0306,0,0,0,0,0.0,0.0
DEU-09EEA360,2026-02-01,3365.95,209,16.11,0.0581,0,0,1,0,0.0,1.59
DEU-09EEA360,2026-03-01,4225.45,235,17.98,0.0298,0,0,0,0,0.0,0.0
DEU-1A92D692,2025-04-01,990.58,167,5.93,0.0308,0,0,0,0,0.0,0.0
DEU-1A92D692,2025-05-01,1216.73,239,5.09,0.0394,0,0,0,0,0.0,0.0
DEU-1A92D692,2025-06-01,1317.46,238,5.54,0.0538,0,0,0,0,0.0,0.0
DEU-1A92D692,2025-07-01,942.48,210,4.49,0.0402,0,0,1,0,0.0,1.96
DEU-1A92D692,2025-08-01,1134.03,177,6.41,0.001,0,0,0,0,0.0,0.0
DEU-1A92D692,2025-09-01,966.72,223,4.34,0.0513,1,0,0,0,0.0,0.0
DEU-1A92D692,2025-10-01,996.98,240,4.15,0.0331,0,0,0,0,0.0,0.0
DEU-1A92D692,2025-11-01,2146.58,366,5.86,0.0394,0,0,0,0,0.0,0.0
DEU-1A92D692,2025-12-01,1923.2,354,5.43,0.0268,0,0,0,0,0.0,0.0
DEU-1A92D692,2026-01-01,744.56,164,4.54,0.0308,0,0,0,0,0.0,0.0
DEU-1A92D692,2026-02-01,1187.46,242,4.91,0.009,0,0,0,0,0.0,0.0
DEU-1A92D692,2026-03-01,1531.92,333,4.6,0.0841,0,0,0,0,0.0,0.0
DEU-448501FD,2025-04-01,926.59,165,5.62,0.0244,0,0,0,0,0.0,0.0
DEU-448501FD,2025-05-01,935.14,203,4.61,0.0271,1,0,0,0,0.0,0.0
DEU-448501FD,2025-06-01,897.75,211,4.25,0.0596,0,0,0,0,0.0,0.0
DEU-448501FD,2025-07-01,1159.66,223,5.2,0.0356,0,0,0,0,0.0,0.0
DEU-448501FD,2025-08-01,754.6,147,5.13,0.0472,0,0,0,0,0.0,0.0
DEU-448501FD,2025-09-01,1290.77,240,5.38,0.0765,0,0,0,0,0.0,0.0
DEU-448501FD,2025-10-01,1218.07,226,5.39,0.0206,0,0,0,0,0.0,0.0
DEU-448501FD,2025-11-01,961.77,205,4.69,0.0755,0,0,0,0,0.0,0.0
DEU-448501FD,2025-12-01,1615.17,294,5.49,0.06,0,0,0,0,0.0,0.0
DEU-448501FD,2026-01-01,859.67,184,4.67,0.0667,0,0,0,0,0.0,0.0
DEU-448501FD,2026-02-01,462.18,105,4.4,0.0319,0,0,0,0,0.0,0.0
DEU-448501FD,2026-03-01,1111.89,186,5.98,0.118,0,0,0,0,0.0,0.0
DEU-07791422,2026-01-01,2185.21,452,4.83,0.0309,0,0,0,0,0.0,0.0
DEU-07791422,2026-02-01,2687.03,531,5.06,0.0297,0,0,0,0,0.0,0.0
DEU-07791422,2026-03-01,2274.11,386,5.89,0.0303,0,0,0,0,0.0,0.0
DEU-D00A3D45,2025-04-01,3210.45,276,11.63,0.0083,0,0,0,0,0.0,0.0
DEU-D00A3D45,2025-05-01,2254.12,168,13.42,0.0057,0,0,0,0,0.0,0.0
DEU-D00A3D45,2025-06-01,1853.39,167,11.1,0.029,0,0,1,0,0.0,3.84
DEU-D00A3D45,2025-07-01,2664.12,253,10.53,0.1209,1,0,0,0,0.0,0.0
DEU-D00A3D45,2025-08-01,2649.95,188,14.1,0.1023,0,0,0,0,0.0,0.0
DEU-D00A3D45,2025-09-01,2420.69,167,14.5,0.0138,0,0,0,0,0.0,0.0
DEU-D00A3D45,2025-10-01,3009.93,241,12.49,0.017,0,0,0,0,0.0,0.0
DEU-D00A3D45,2025-11-01,4094.02,323,12.67,0.0072,0,0,0,0,0.0,0.0
DEU-D00A3D45,2025-12-01,4708.93,388,12.14,0.0374,0,0,0,0,0.0,0.0
DEU-D00A3D45,2026-01-01,3013.17,276,10.92,0.0609,1,0,0,0,0.0,0.0
DEU-D00A3D45,2026-02-01,3960.06,314,12.61,0.0166,0,0,0,0,0.0,0.0
DEU-D00A3D45,2026-03-01,2283.59,204,11.19,0.0249,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2025-04-01,1448.51,161,9.0,0.0201,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2025-05-01,1439.45,157,9.17,0.023,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2025-06-01,1678.44,187,8.98,0.0108,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2025-07-01,1267.07,135,9.39,0.0569,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2025-08-01,1907.77,201,9.49,0.0259,0,0,1,0,0.0,2.18
DEU-52D1A1B0,2025-09-01,2321.53,253,9.18,0.0145,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2025-10-01,1968.75,203,9.7,0.0866,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2025-11-01,1980.26,243,8.15,0.0086,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2025-12-01,3384.81,315,10.75,0.0455,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2026-01-01,1262.54,142,8.89,0.0304,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2026-02-01,1968.57,280,7.03,0.0677,0,0,0,0,0.0,0.0
DEU-52D1A1B0,2026-03-01,2250.46,226,9.96,0.0058,0,0,0,0,0.0,0.0
DEU-4E4D2C7D,2025-04-01,5686.43,201,28.29,0.0231,0,0,0,0,0.0,0.0
DEU-4E4D2C7D,2025-05-01,9591.43,319,30.07,0.0463,0,0,0,0,0.0,0.0
DEU-4E4D2C7D,2025-06-01,5592.29,206,27.15,0.0355,0,0,0,0,0.0,0.0
DEU-4E4D2C7D,2025-07-01,6382.12,221,28.88,0.0219,0,0,0,0,0.0,0.0
DEU-4E4D2C7D,2025-08-01,10413.47,362,28.77,0.0459,0,0,1,0,0.0,2.73
DEU-4E4D2C7D,2025-09-01,7615.07,258,29.52,0.0238,0,0,0,0,0.0,0.0
DEU-4E4D2C7D,2025-10-01,6262.71,223,28.08,0.0295,0,0,0,0,0.0,0.0
DEU-4E4D2C7D,2025-11-01,6148.09,238,25.83,0.0368,0,0,0,0,0.0,0.0
DEU-4E4D2C7D,2025-12-01,13326.23,397,33.57,0.0836,0,0,0,0,0.0,0.0
DEU-4E4D2C7D,2026-01-01,7083.76,276,25.67,0.0407,0,0,0,0,0.0,0.0
DEU-4E4D2C7D,2026-02-01,7276.13,314,23.17,0.0193,0,0,1,0,0.0,2.08
DEU-4E4D2C7D,2026-03-01,7673.28,269,28.53,0.0156,1,0,1,0,0.0,1.89
DEU-8367D228,2025-04-01,772.39,134,5.76,0.0262,0,0,0,0,0.0,0.0
DEU-8367D228,2025-05-01,1040.96,200,5.2,0.0249,0,0,1,0,0.0,2.7
DEU-8367D228,2025-06-01,1132.54,209,5.42,0.0276,0,0,0,0,0.0,0.0
DEU-8367D228,2025-07-01,899.08,204,4.41,0.0069,0,0,0,0,0.0,0.0
DEU-8367D228,2025-08-01,1117.37,249,4.49,0.018,0,0,0,0,0.0,0.0
DEU-8367D228,2025-09-01,995.32,206,4.83,0.058,1,0,0,0,0.0,0.0
DEU-8367D228,2025-10-01,1004.1,199,5.05,0.0159,0,0,0,0,0.0,0.0
DEU-8367D228,2025-11-01,1550.81,281,5.52,0.0507,0,0,0,0,0.0,0.0
DEU-8367D228,2025-12-01,1493.59,266,5.62,0.0241,0,0,0,0,0.0,0.0
DEU-8367D228,2026-01-01,1057.14,233,4.54,0.018,0,0,0,0,0.0,0.0
DEU-8367D228,2026-02-01,1332.24,270,4.93,0.0419,0,0,0,0,0.0,0.0
DEU-8367D228,2026-03-01,1567.55,249,6.3,0.1412,1,0,0,0,0.0,0.0
DEU-1CB20233,2025-09-01,6944.43,395,17.58,0.0427,0,0,0,0,0.0,0.0
DEU-1CB20233,2025-10-01,5764.67,329,17.52,0.0207,0,0,1,0,0.0,1.98
DEU-1CB20233,2025-11-01,6880.53,341,20.18,0.0542,0,0,0,0,0.0,0.0
DEU-1CB20233,2025-12-01,9813.35,430,22.82,0.0157,0,0,1,0,0.0,3.43
DEU-1CB20233,2026-01-01,6623.65,377,17.57,0.0111,0,0,0,0,0.0,0.0
DEU-1CB20233,2026-02-01,8938.46,459,19.47,0.0394,0,0,1,0,0.0,3.02
DEU-1CB20233,2026-03-01,10647.43,557,19.12,0.0217,0,0,0,0,0.0,0.0
DEU-2FA98042,2025-04-01,1469.35,190,7.73,0.0631,0,0,0,0,0.0,0.0
DEU-2FA98042,2025-05-01,2130.32,295,7.22,0.0513,0,0,0,0,0.0,0.0
DEU-2FA98042,2025-06-01,1302.5,160,8.14,0.0452,0,0,1,0,0.0,2.05
DEU-2FA98042,2025-07-01,2147.65,284,7.56,0.0712,0,0,0,0,0.0,0.0
DEU-2FA98042,2025-08-01,2239.04,300,7.46,0.0433,0,0,0,0,0.0,0.0
DEU-2FA98042,2025-09-01,1668.03,188,8.87,0.0168,0,0,0,0,0.0,0.0
DEU-2FA98042,2025-10-01,2471.22,260,9.5,0.0228,0,0,1,0,0.0,2.18
DEU-2FA98042,2025-11-01,3033.25,303,10.01,0.0251,1,0,0,0,0.0,0.0
DEU-2FA98042,2025-12-01,2885.66,297,9.72,0.038,0,0,0,0,0.0,0.0
DEU-2FA98042,2026-01-01,1553.73,211,7.36,0.0549,0,0,0,0,0.0,0.0
DEU-2FA98042,2026-02-01,2067.26,247,8.37,0.011,0,0,0,0,0.0,0.0
DEU-2FA98042,2026-03-01,1932.35,237,8.15,0.1161,0,0,0,0,0.0,0.0
DEU-86E48CE7,2025-04-01,5703.39,208,27.42,0.0651,0,0,0,0,0.0,0.0
DEU-86E48CE7,2025-05-01,5869.7,190,30.89,0.104,0,0,0,0,0.0,0.0
DEU-86E48CE7,2025-06-01,4785.4,185,25.87,0.0184,0,0,0,0,0.0,0.0
DEU-86E48CE7,2025-07-01,5847.0,214,27.32,0.089,0,0,1,0,0.0,2.45
DEU-86E48CE7,2025-08-01,6934.12,226,30.68,0.0389,0,0,0,0,0.0,0.0
DEU-86E48CE7,2025-09-01,4791.56,204,23.49,0.0207,0,0,0,0,0.0,0.0
DEU-86E48CE7,2025-10-01,4149.19,146,28.42,0.032,1,0,0,0,0.0,0.0
DEU-86E48CE7,2025-11-01,3741.98,138,27.12,0.0175,0,0,0,0,0.0,0.0
DEU-86E48CE7,2025-12-01,9749.92,337,28.93,0.0058,0,0,0,0,0.0,0.0
DEU-86E48CE7,2026-01-01,4725.08,189,25.0,0.0426,0,0,0,0,0.0,0.0
DEU-86E48CE7,2026-02-01,3923.53,153,25.64,0.0338,0,0,0,0,0.0,0.0
DEU-86E48CE7,2026-03-01,6881.73,229,30.05,0.0795,1,0,1,0,0.0,2.04
DEU-7018840E,2025-04-01,802.45,160,5.02,0.0314,1,0,1,0,0.0,1.98
DEU-7018840E,2025-05-01,899.81,199,4.52,0.0278,0,0,0,0,0.0,0.0
DEU-7018840E,2025-06-01,894.25,201,4.45,0.0224,0,0,1,0,0.0,2.93
DEU-7018840E,2025-07-01,1377.79,232,5.94,0.0136,0,0,0,0,0.0,0.0
DEU-7018840E,2025-08-01,820.98,181,4.54,0.0284,1,0,0,0,0.0,0.0
DEU-7018840E,2025-09-01,1058.97,238,4.45,0.0853,0,0,0,0,0.0,0.0
DEU-7018840E,2025-10-01,1322.83,270,4.9,0.025,0,0,0,0,0.0,0.0
DEU-7018840E,2025-11-01,1366.64,249,5.49,0.026,0,0,0,0,0.0,0.0
DEU-7018840E,2025-12-01,1837.45,265,6.93,0.0511,0,0,0,0,0.0,0.0
DEU-7018840E,2026-01-01,1008.07,187,5.39,0.0654,1,0,0,0,0.0,0.0
DEU-7018840E,2026-02-01,1252.61,224,5.59,0.0145,0,0,1,0,0.0,3.51
DEU-7018840E,2026-03-01,1008.31,224,4.5,0.0533,0,0,1,0,0.0,1.94
DEU-A38CA31A,2025-04-01,1835.56,243,7.55,0.0318,0,0,0,0,0.0,0.0
DEU-A38CA31A,2025-05-01,1343.25,156,8.61,0.0261,1,0,1,0,0.0,2.06
DEU-A38CA31A,2025-06-01,1526.57,206,7.41,0.0253,0,0,1,0,0.0,1.92
DEU-A38CA31A,2025-07-01,1239.66,182,6.81,0.0378,0,0,0,0,0.0,0.0
DEU-A38CA31A,2025-08-01,2108.59,272,7.75,0.0149,0,0,1,0,0.0,2.62
DEU-A38CA31A,2025-09-01,1344.53,188,7.15,0.0266,0,0,0,0,0.0,0.0
DEU-A38CA31A,2025-10-01,1773.13,212,8.36,0.0318,0,0,0,0,0.0,0.0
DEU-A38CA31A,2025-11-01,2223.03,250,8.89,0.0206,0,0,0,0,0.0,0.0
DEU-A38CA31A,2025-12-01,4870.59,488,9.98,0.0392,0,0,0,0,0.0,0.0
DEU-A38CA31A,2026-01-01,2119.03,307,6.9,0.0141,0,0,0,0,0.0,0.0
DEU-A38CA31A,2026-02-01,1475.47,193,7.64,0.0139,0,0,0,0,0.0,0.0
DEU-A38CA31A,2026-03-01,1556.26,192,8.11,0.0102,0,0,1,0,0.0,2.17
DEU-FCD77A45,2025-04-01,1499.17,192,7.81,0.0412,0,0,0,0,0.0,0.0
DEU-FCD77A45,2025-05-01,1426.67,221,6.46,0.0232,0,0,0,0,0.0,0.0
DEU-FCD77A45,2025-06-01,1426.01,194,7.35,0.0113,1,0,0,0,0.0,0.0
DEU-FCD77A45,2025-07-01,2033.41,261,7.79,0.0241,0,0,0,0,0.0,0.0
DEU-FCD77A45,2025-08-01,1477.14,167,8.85,0.018,1,0,0,0,0.0,0.0
DEU-FCD77A45,2025-09-01,1500.58,161,9.32,0.006,4,2,0,0,0.0,0.0
DEU-FCD77A45,2025-10-01,1494.44,188,7.95,0.0276,0,0,0,0,0.0,0.0
DEU-FCD77A45,2025-11-01,1744.02,211,8.27,0.0445,1,0,0,0,0.0,0.0
DEU-FCD77A45,2025-12-01,2014.45,238,8.46,0.0626,0,0,0,0,0.0,0.0
DEU-FCD77A45,2026-01-01,1014.56,134,7.57,0.0715,1,0,0,0,0.0,0.0
DEU-FCD77A45,2026-02-01,1941.76,244,7.96,0.0408,0,0,0,0,0.0,0.0
DEU-FCD77A45,2026-03-01,1690.46,231,7.32,0.0179,0,0,0,0,0.0,0.0
DEU-35257A12,2025-10-01,5022.98,390,12.88,0.0521,0,0,0,0,0.0,0.0
DEU-35257A12,2025-11-01,3350.78,325,10.31,0.0258,0,0,0,0,0.0,0.0
DEU-35257A12,2025-12-01,6341.31,484,13.1,0.0261,0,0,0,0,0.0,0.0
DEU-35257A12,2026-01-01,4205.37,354,11.88,0.0851,0,0,0,0,0.0,0.0
DEU-35257A12,2026-02-01,4131.32,384,10.76,0.0159,0,0,0,0,0.0,0.0
DEU-35257A12,2026-03-01,5200.42,436,11.93,0.045,0,0,0,0,0.0,0.0
DEU-4B24D7E2,2025-04-01,6280.4,224,28.04,0.0058,0,0,0,0,0.0,0.0
DEU-4B24D7E2,2025-05-01,5790.79,202,28.67,0.0275,1,0,0,0,0.0,0.0
DEU-4B24D7E2,2025-06-01,6207.16,197,31.51,0.0103,0,0,1,0,0.0,2.63
DEU-4B24D7E2,2025-07-01,5576.9,172,32.42,0.0681,0,0,0,0,0.0,0.0
DEU-4B24D7E2,2025-08-01,5157.46,175,29.47,0.032,0,0,0,0,0.0,0.0
DEU-4B24D7E2,2025-09-01,3904.47,163,23.95,0.0249,0,0,0,0,0.0,0.0
DEU-4B24D7E2,2025-10-01,5262.16,186,28.29,0.0206,0,0,0,0,0.0,0.0
DEU-4B24D7E2,2025-11-01,7114.51,243,29.28,0.0183,0,0,1,0,0.0,1.77
DEU-4B24D7E2,2025-12-01,6585.67,236,27.91,0.0352,0,0,0,0,0.0,0.0
DEU-4B24D7E2,2026-01-01,3837.02,159,24.13,0.0285,0,0,1,0,0.0,1.85
DEU-4B24D7E2,2026-02-01,4396.88,173,25.42,0.0926,0,0,0,0,0.0,0.0
DEU-4B24D7E2,2026-03-01,6321.67,236,26.79,0.0093,0,0,0,0,0.0,0.0
DEU-878E4056,2025-09-01,2020.94,174,11.61,0.0905,0,0,0,0,0.0,0.0
DEU-878E4056,2025-10-01,2450.29,198,12.38,0.1337,0,0,0,0,0.0,0.0
DEU-878E4056,2025-11-01,2445.37,194,12.6,0.0916,0,0,4,3,86.9,2.62
DEU-878E4056,2025-12-01,1195.63,100,11.96,0.1149,7,0,5,2,106.8,4.04
DEU-878E4056,2026-01-01,820.66,72,11.4,0.122,13,1,11,5,38.5,4.24
DEU-878E4056,2026-02-01,555.25,48,11.57,0.1718,18,0,5,2,41.7,4.75
DEU-878E4056,2026-03-01,239.21,20,11.96,0.22,21,15,0,0,0.0,0.0
DEU-91E42D7E,2025-04-01,1193.07,220,5.42,0.0312,0,0,0,0,0.0,0.0
DEU-91E42D7E,2025-05-01,1029.86,179,5.75,0.0145,0,0,0,0,0.0,0.0
DEU-91E42D7E,2025-06-01,1869.14,284,6.58,0.0605,0,0,0,0,0.0,0.0
DEU-91E42D7E,2025-07-01,1028.21,198,5.19,0.0224,0,0,0,0,0.0,0.0
DEU-91E42D7E,2025-08-01,1132.34,189,5.99,0.0546,0,0,0,0,0.0,0.0
DEU-91E42D7E,2025-09-01,1242.3,254,4.89,0.0649,0,0,0,0,0.0,0.0
DEU-91E42D7E,2025-10-01,1166.87,209,5.58,0.0183,0,0,0,0,0.0,0.0
DEU-91E42D7E,2025-11-01,1454.57,216,6.73,0.049,0,0,0,0,0.0,0.0
DEU-91E42D7E,2025-12-01,2002.76,311,6.44,0.01,0,0,0,0,0.0,0.0
DEU-91E42D7E,2026-01-01,678.85,154,4.41,0.0173,0,0,1,0,0.0,1.48
DEU-91E42D7E,2026-02-01,1028.21,159,6.47,0.0541,1,0,0,0,0.0,0.0
DEU-91E42D7E,2026-03-01,1366.0,220,6.21,0.0343,0,0,0,0,0.0,0.0
DEU-36E583EE,2025-04-01,1411.72,112,12.6,0.0412,1,0,0,0,0.0,0.0
DEU-36E583EE,2025-05-01,2843.83,201,14.15,0.0164,0,0,1,0,0.0,2.69
DEU-36E583EE,2025-06-01,2549.17,237,10.76,0.0223,0,0,0,0,0.0,0.0
DEU-36E583EE,2025-07-01,2989.6,250,11.96,0.0106,0,0,1,0,0.0,2.76
DEU-36E583EE,2025-08-01,2711.6,205,13.23,0.0194,0,0,0,0,0.0,0.0
DEU-36E583EE,2025-09-01,2256.16,217,10.4,0.0175,0,0,1,0,0.0,3.02
DEU-36E583EE,2025-10-01,2244.96,213,10.54,0.0873,0,0,0,0,0.0,0.0
DEU-36E583EE,2025-11-01,2957.19,253,11.69,0.0278,0,0,0,0,0.0,0.0
DEU-36E583EE,2025-12-01,4042.1,304,13.3,0.0688,0,0,0,0,0.0,0.0
DEU-36E583EE,2026-01-01,1966.73,186,10.57,0.034,0,0,0,0,0.0,0.0
DEU-36E583EE,2026-02-01,3493.71,268,13.04,0.0395,0,0,0,0,0.0,0.0
DEU-36E583EE,2026-03-01,4041.53,307,13.16,0.0117,1,0,0,0,0.0,0.0
DEU-F3CBA4A6,2025-04-01,1224.43,184,6.65,0.0385,0,0,2,1,41.7,2.02
DEU-F3CBA4A6,2025-05-01,1266.03,161,7.86,0.018,0,0,0,0,0.0,0.0
DEU-F3CBA4A6,2025-06-01,1582.72,184,8.6,0.0638,0,0,0,0,0.0,0.0
DEU-F3CBA4A6,2025-07-01,1497.88,202,7.42,0.017,0,0,0,0,0.0,0.0
DEU-F3CBA4A6,2025-08-01,2195.13,304,7.22,0.0384,0,0,0,0,0.0,0.0
DEU-F3CBA4A6,2025-09-01,2038.31,271,7.52,0.0516,0,0,0,0,0.0,0.0
DEU-F3CBA4A6,2025-10-01,2749.14,314,8.76,0.0741,0,0,0,0,0.0,0.0
DEU-F3CBA4A6,2025-11-01,2684.03,353,7.6,0.0602,0,0,0,0,0.0,0.0
DEU-F3CBA4A6,2025-12-01,2614.79,315,8.3,0.0524,0,0,0,0,0.0,0.0
DEU-F3CBA4A6,2026-01-01,1427.54,195,7.32,0.0672,0,0,0,0,0.0,0.0
DEU-F3CBA4A6,2026-02-01,1763.19,209,8.44,0.0518,0,0,0,0,0.0,0.0
DEU-F3CBA4A6,2026-03-01,1947.87,237,8.22,0.0312,1,0,0,0,0.0,0.0
DEU-75C2E6AB,2025-04-01,2397.61,205,11.7,0.0079,0,0,0,0,0.0,0.0
DEU-75C2E6AB,2025-05-01,2438.53,199,12.25,0.0134,0,0,0,0,0.0,0.0
DEU-75C2E6AB,2025-06-01,2056.07,146,14.08,0.0749,0,0,0,0,0.0,0.0
DEU-75C2E6AB,2025-07-01,1560.96,134,11.65,0.0181,0,0,1,0,0.0,3.83
DEU-75C2E6AB,2025-08-01,3553.73,245,14.51,0.0156,0,0,0,0,0.0,0.0
DEU-75C2E6AB,2025-09-01,2644.52,231,11.45,0.0423,0,0,1,0,0.0,3.23
DEU-75C2E6AB,2025-10-01,2669.73,241,11.08,0.0666,0,0,0,0,0.0,0.0
DEU-75C2E6AB,2025-11-01,3306.93,287,11.52,0.0238,0,0,0,0,0.0,0.0
DEU-75C2E6AB,2025-12-01,3729.19,268,13.91,0.0093,0,0,0,0,0.0,0.0
DEU-75C2E6AB,2026-01-01,1750.51,178,9.83,0.0422,0,0,0,0,0.0,0.0
DEU-75C2E6AB,2026-02-01,3001.01,250,12.0,0.0282,0,0,0,0,0.0,0.0
DEU-75C2E6AB,2026-03-01,4230.48,317,13.35,0.0463,0,0,0,0,0.0,0.0
DEU-A406CE8E,2025-04-01,3063.81,219,13.99,0.0341,0,0,0,0,0.0,0.0
DEU-A406CE8E,2025-05-01,3458.18,201,17.2,0.0153,1,0,0,0,0.0,0.0
DEU-A406CE8E,2025-06-01,3687.91,263,14.02,0.0393,0,0,0,0,0.0,0.0
DEU-A406CE8E,2025-07-01,2169.3,184,11.79,0.0332,0,0,0,0,0.0,0.0
DEU-A406CE8E,2025-08-01,4626.13,304,15.22,0.021,0,0,0,0,0.0,0.0
DEU-A406CE8E,2025-09-01,3319.6,235,14.13,0.0677,0,0,0,0,0.0,0.0
DEU-A406CE8E,2025-10-01,6123.12,345,17.75,0.0501,0,0,1,0,0.0,1.81
DEU-A406CE8E,2025-11-01,3365.45,220,15.3,0.0231,0,0,0,0,0.0,0.0
DEU-A406CE8E,2025-12-01,9588.69,535,17.92,0.0193,0,0,0,0,0.0,0.0
DEU-A406CE8E,2026-01-01,2882.11,216,13.34,0.0233,0,0,0,0,0.0,0.0
DEU-A406CE8E,2026-02-01,3616.63,244,14.82,0.0301,0,0,0,0,0.0,0.0
DEU-A406CE8E,2026-03-01,5434.1,327,16.62,0.056,0,0,0,0,0.0,0.0
DEU-174A086D,2025-04-01,4643.71,189,24.57,0.1033,0,0,0,0,0.0,0.0
DEU-174A086D,2025-05-01,5682.2,194,29.29,0.0973,1,0,0,0,0.0,0.0
DEU-174A086D,2025-06-01,5740.98,189,30.38,0.142,0,0,0,0,0.0,0.0
DEU-174A086D,2025-07-01,8827.54,312,28.29,0.0693,0,0,0,0,0.0,0.0
DEU-174A086D,2025-08-01,10909.16,373,29.25,0.0777,0,0,0,0,0.0,0.0
DEU-174A086D,2025-09-01,6648.5,236,28.17,0.0351,0,0,2,1,16.1,2.16
DEU-174A086D,2025-10-01,6980.6,269,25.95,0.0546,0,0,0,0,0.0,0.0
DEU-174A086D,2025-11-01,8981.13,295,30.44,0.0789,0,0,0,0,0.0,0.0
DEU-174A086D,2025-12-01,17959.82,509,35.28,0.0082,0,0,1,0,0.0,2.07
DEU-174A086D,2026-01-01,6859.84,317,21.64,0.0681,0,0,0,0,0.0,0.0
DEU-174A086D,2026-02-01,5498.56,210,26.18,0.0335,0,0,0,0,0.0,0.0
DEU-174A086D,2026-03-01,10439.53,385,27.12,0.0272,0,0,0,0,0.0,0.0
DEU-4268CA6E,2025-12-01,5865.51,549,10.68,0.15,0,0,0,0,0.0,0.0
DEU-4268CA6E,2026-01-01,2661.83,263,10.12,0.1281,0,0,3,2,22.2,2.55
DEU-4268CA6E,2026-02-01,3746.52,471,7.95,0.1219,0,0,0,0,0.0,0.0
DEU-4268CA6E,2026-03-01,3272.09,438,7.47,0.0855,0,0,0,0,0.0,0.0
DEU-D8E9032F,2026-01-01,3715.89,341,10.9,0.0382,0,0,0,0,0.0,0.0
DEU-D8E9032F,2026-02-01,4534.93,391,11.6,0.0474,0,0,0,0,0.0,0.0
DEU-D8E9032F,2026-03-01,5086.23,483,10.53,0.0088,0,0,0,0,0.0,0.0
DEU-D59C097C,2025-04-01,2415.51,197,12.26,0.0548,0,0,0,0,0.0,0.0
DEU-D59C097C,2025-05-01,3556.68,229,15.53,0.0361,0,0,0,0,0.0,0.0
DEU-D59C097C,2025-06-01,1824.42,153,11.92,0.0379,0,0,0,0,0.0,0.0
DEU-D59C097C,2025-07-01,2183.06,199,10.97,0.0537,0,0,0,0,0.0,0.0
DEU-D59C097C,2025-08-01,2260.65,229,9.87,0.0876,0,0,0,0,0.0,0.0
DEU-D59C097C,2025-09-01,2738.67,183,14.97,0.0354,0,0,0,0,0.0,0.0
DEU-D59C097C,2025-10-01,1921.4,156,12.32,0.0339,0,0,0,0,0.0,0.0
DEU-D59C097C,2025-11-01,2999.2,235,12.76,0.0312,0,0,0,0,0.0,0.0
DEU-D59C097C,2025-12-01,5899.34,432,13.66,0.0507,0,0,0,0,0.0,0.0
DEU-D59C097C,2026-01-01,1777.05,155,11.46,0.0313,0,0,0,0,0.0,0.0
DEU-D59C097C,2026-02-01,2517.19,242,10.4,0.0185,0,0,0,0,0.0,0.0
DEU-D59C097C,2026-03-01,2112.72,185,11.42,0.0843,0,0,0,0,0.0,0.0
DEU-299B0BC9,2025-04-01,42920.97,3330,12.89,0.0048,0,0,0,0,0.0,0.0
DEU-299B0BC9,2025-05-01,37956.5,3350,11.33,0.0491,0,0,0,0,0.0,0.0
DEU-299B0BC9,2025-06-01,61740.51,5694,10.84,0.0152,0,0,0,0,0.0,0.0
DEU-299B0BC9,2025-07-01,36480.75,2970,12.28,0.0284,0,0,1,0,0.0,3.61
DEU-299B0BC9,2025-08-01,41119.19,3236,12.71,0.063,0,0,0,0,0.0,0.0
DEU-299B0BC9,2025-09-01,52099.78,4016,12.97,0.0099,0,0,0,0,0.0,0.0
DEU-299B0BC9,2025-10-01,32876.31,3243,10.14,0.0111,0,0,0,0,0.0,0.0
DEU-299B0BC9,2025-11-01,44971.3,3837,11.72,0.0574,0,0,0,0,0.0,0.0
DEU-299B0BC9,2025-12-01,67927.65,4403,15.43,0.0391,0,0,0,0,0.0,0.0
